,Vehicle Type,Make,Model,Year,Price,Milleage,District,published date,Vehicle URL
31480,Van,Toyota,Lh20,1981.0,810000.0,253284.0,Embilipitiya,1/19/2026,https://riyasewana.com/buy/toyota-lh20-sale-embilipitiya-11072772
31481,Van,Toyota,ESTIMA,2007.0,9800000.0,115000.0,Colombo,1/19/2026,https://riyasewana.com/buy/toyota-estima-sale-colombo-11072754
31482,Van,Suzuki,Every,2006.0,4395000.0,202141.0,Matara,1/19/2026,https://riyasewana.com/buy/suzuki-every-sale-matara-11072590
31483,Van,Nissan,Vanette Largo,1996.0,,,Galle,1/19/2026,https://riyasewana.com/buy/nissan-vanette-largo-sale-galle-11072519
31484,Van,Daihatsu,Hijet,2000.0,2850000.0,139000.0,Colombo,1/19/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-colombo-11072488
31485,Van,Toyota,KDH 201 Super GL Dark Prime,2015.0,22500000.0,140000.0,Ja-Ela,1/19/2026,https://riyasewana.com/buy/toyota-kdh-201-sale-ja-ela-11072453
31486,Van,Toyota,TownAce GL Lotto,1995.0,,,Hambantota,1/19/2026,https://riyasewana.com/buy/toyota-townace-gl-sale-hambantota-11072402
31487,Van,Suzuki,DA17,2018.0,585000.0,84000.0,Maharagama,1/19/2026,https://riyasewana.com/buy/suzuki-da17-sale-maharagama-11072389
31488,Van,Nissan,E25,2003.0,,123456.0,Divulapitiya,1/19/2026,https://riyasewana.com/buy/nissan-e25-sale-divulapitiya-11072242
31489,Van,Toyota,Townace CR27,1992.0,3650000.0,,Embilipitiya,1/19/2026,https://riyasewana.com/buy/toyota-townace-cr27-sale-embilipitiya-11072225
31490,Van,Toyota,Noah 42,2001.0,,190000.0,Nittambuwa,1/19/2026,https://riyasewana.com/buy/toyota-noah-42-sale-nittambuwa-11072111
31491,Van,Toyota,Liteace,1987.0,2700000.0,1234.0,Kandy,1/19/2026,https://riyasewana.com/buy/toyota-liteace-sale-kandy-11072070
31492,Van,Toyota,Noah,1998.0,,1234.0,Ratnapura,1/19/2026,https://riyasewana.com/buy/toyota-noah-sale-ratnapura-11072035
31493,Van,Mazda,Bongo,1996.0,3800000.0,,Anuradapura,1/19/2026,https://riyasewana.com/buy/mazda-bongo-sale-anuradapura-11071990
31494,Van,Suzuki,Every,2018.0,,,Bandaragama,1/19/2026,https://riyasewana.com/buy/suzuki-every-sale-bandaragama-11071959
31495,Van,Daihatsu,Hijet,2007.0,4450000.0,160000.0,Middeniya,1/19/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-middeniya-11070853
31496,Van,Toyota,Liteace,1986.0,,,Kandy,1/19/2026,https://riyasewana.com/buy/toyota-liteace-sale-kandy-11071831
31497,Van,Nissan,Clipper GL NV 100 DR 17V,2023.0,6950000.0,8000.0,Minuwangoda,1/19/2026,https://riyasewana.com/buy/nissan-clipper-gl-sale-minuwangoda-11071770
31498,Van,Toyota,KDH 201 SUPER GL,2011.0,17850000.0,175500.0,Trincomalee,1/19/2026,https://riyasewana.com/buy/toyota-kdh-201-sale-trincomalee-11071573
31499,Van,Toyota,Dolphin,2004.0,12700000.0,300000.0,Trincomalee,1/19/2026,https://riyasewana.com/buy/toyota-dolphin-sale-trincomalee-11071383
31500,Van,Nissan,Vanette,1999.0,4850000.0,,Gampaha,1/19/2026,https://riyasewana.com/buy/nissan-vanette-sale-gampaha-11070795
31501,Van,Nissan,Vanette,2011.0,6750000.0,240000.0,Kurunegala,1/19/2026,https://riyasewana.com/buy/nissan-vanette-sale-kurunegala-11070791
31502,Van,Toyota,Cr42,2000.0,6950000.0,22000.0,Galle,1/19/2026,https://riyasewana.com/buy/toyota-cr42-sale-galle-11070701
31503,Van,Nissan,Vanette,1990.0,675000.0,198632.0,Kandy,1/19/2026,https://riyasewana.com/buy/nissan-vanette-sale-kandy-11070461
31504,Van,Nissan,Vanette,2002.0,675000.0,,Galle,1/19/2026,https://riyasewana.com/buy/nissan-vanette-sale-galle-11070444
31505,Van,Nissan,Vanette Lion Face,2005.0,5700000.0,129012.0,Divulapitiya,1/19/2026,https://riyasewana.com/buy/nissan-vanette-lion-sale-divulapitiya-11070340
31506,Van,Nissan,Vanette,2007.0,,135000.0,Nittambuwa,1/19/2026,https://riyasewana.com/buy/nissan-vanette-sale-nittambuwa-11070254
31507,Van,Nissan,CLIPPER,2024.0,8000000.0,9100.0,Colombo,1/19/2026,https://riyasewana.com/buy/nissan-clipper-sale-colombo-11070212
31508,Van,Toyota,Hiace Dolphin LH113,1990.0,6900000.0,200000.0,Tangalle,1/19/2026,https://riyasewana.com/buy/toyota-hiace-dolphin-sale-tangalle-11069995
31509,Van,Suzuki,Every Full Join Turbo,2017.0,6600000.0,64000.0,Puttalam,1/18/2026,https://riyasewana.com/buy/suzuki-every-full-sale-puttalam-11069897
31510,Van,Mitsubishi,PO15,2008.0,7200000.0,222533.0,Nugegoda,1/18/2026,https://riyasewana.com/buy/mitsubishi-po15-sale-nugegoda-11069877
31511,Van,Nissan,Clipper,2024.0,6790000.0,,Gampaha,1/18/2026,https://riyasewana.com/buy/nissan-clipper-sale-gampaha-11069839
31512,Van,Suzuki,Every JOIN GX AT,2025.0,7390000.0,25.0,Gampaha,1/18/2026,https://riyasewana.com/buy/suzuki-every-join-sale-gampaha-11069805
31513,Van,Toyota,Townace Lotto,1993.0,4775000.0,200000.0,Kandy,1/18/2026,https://riyasewana.com/buy/toyota-townace-lotto-sale-kandy-11069762
31514,Van,Suzuki,Every Da17,2016.0,6000000.0,103000.0,Colombo,1/18/2026,https://riyasewana.com/buy/suzuki-every-da17-sale-colombo-11069722
31516,Van,Toyota,Toyota,1990.0,,250000.0,Puttalam,1/18/2026,https://riyasewana.com/buy/toyota-toyota-sale-puttalam-11069711
31517,Van,Mitsubishi,L300,1985.0,1400000.0,1234.0,Hambantota,1/18/2026,https://riyasewana.com/buy/mitsubishi-l300-sale-hambantota-11069600
31518,Van,Mazda,Brawny,1991.0,3650000.0,360000.0,Polgahawela,1/18/2026,https://riyasewana.com/buy/mazda-brawny-sale-polgahawela-11069557
31519,Van,Toyota,Noah KR42,2006.0,8475000.0,2800000.0,Balangoda,1/18/2026,https://riyasewana.com/buy/toyota-noah-kr42-sale-balangoda-11069489
31520,Van,Toyota,Dolphin,1994.0,,1.0,Anuradapura,1/18/2026,https://riyasewana.com/buy/toyota-dolphin-sale-anuradapura-11069485
31521,Van,Nissan,Vanette,1999.0,5450000.0,253000.0,Kottawa,1/18/2026,https://riyasewana.com/buy/nissan-vanette-sale-kottawa-11069456
31522,Van,Suzuki,Every,1999.0,3175000.0,,Kandy,1/18/2026,https://riyasewana.com/buy/suzuki-every-sale-kandy-11069414
31523,Van,Mitsubishi,Delica L300,1983.0,825000.0,25890.0,Nittambuwa,1/18/2026,https://riyasewana.com/buy/mitsubishi-delica-l300-sale-nittambuwa-11069344
31524,Van,Mazda,Scrum,2002.0,3500000.0,100000.0,Kiribathgoda,1/18/2026,https://riyasewana.com/buy/mazda-scrum-sale-kiribathgoda-11069334
31525,Van,Toyota,TownAce Lotto CR27,1993.0,,362250.0,Embilipitiya,1/18/2026,https://riyasewana.com/buy/toyota-townace-lotto-sale-embilipitiya-11069242
31526,Van,Toyota,Townace,1996.0,4575000.0,167000.0,Matale,1/18/2026,https://riyasewana.com/buy/toyota-townace-sale-matale-11069204
31527,Van,Suzuki,Every,2018.0,6000000.0,10000.0,Matara,1/18/2026,https://riyasewana.com/buy/suzuki-every-sale-matara-11069176
31528,Van,Nissan,Vanette,1997.0,5575000.0,12345.0,Gampaha,1/18/2026,https://riyasewana.com/buy/nissan-vanette-sale-gampaha-11069167
31529,Van,Mitsubishi,L300,2007.0,,129000.0,Hambantota,1/18/2026,https://riyasewana.com/buy/mitsubishi-l300-sale-hambantota-11068979
31530,Van,Suzuki,EVERY DA17,2021.0,5375000.0,84000.0,Colombo,1/18/2026,https://riyasewana.com/buy/suzuki-every-da17-sale-colombo-11068888
31531,Van,Toyota,Lh51,1987.0,3100000.0,22345.0,Kegalle,1/18/2026,https://riyasewana.com/buy/toyota-lh51-sale-kegalle-11068860
31532,Van,Suzuki,Every Da17 PA,2016.0,6000000.0,24000.0,Gampaha,1/18/2026,https://riyasewana.com/buy/suzuki-every-da17-sale-gampaha-11068840
31533,Van,Nissan,Vanette,1993.0,2325000.0,195000.0,Pannipitiya,1/18/2026,https://riyasewana.com/buy/nissan-vanette-sale-pannipitiya-11068799
31534,Van,Mazda,Vanette,2006.0,5600000.0,1.0,Boralesgamuwa,1/18/2026,https://riyasewana.com/buy/mazda-vanette-sale-boralesgamuwa-11068764
31535,Van,Toyota,LH40B 0,,,123.0,Wennappuwa,1/18/2026,https://riyasewana.com/buy/toyota-lh40b-sale-wennappuwa-11068703
31536,Van,Toyota,Dolphin,1996.0,1080000.0,,Colombo,1/18/2026,https://riyasewana.com/buy/toyota-dolphin-sale-colombo-11068701
31537,Van,Toyota,KDH 206,2012.0,,168000.0,Colombo,1/18/2026,https://riyasewana.com/buy/toyota-kdh-206-sale-colombo-11068594
31538,Van,Toyota,Hiace Dolphin,1991.0,6000000.0,300000.0,Boralesgamuwa,1/18/2026,https://riyasewana.com/buy/toyota-hiace-dolphin-sale-boralesgamuwa-11068558
31539,Van,Toyota,KDH 201,2016.0,,118000.0,Gampaha,1/18/2026,https://riyasewana.com/buy/toyota-kdh-201-sale-gampaha-11068540
31540,Van,Mazda,Bongo,1998.0,4500000.0,257800.0,Dehiwala-Mount-Lavinia,1/18/2026,https://riyasewana.com/buy/mazda-bongo-sale-dehiwala-mount-lavinia-11068521
31541,Van,Suzuki,Every DA64,2014.0,5325000.0,54000.0,Kadawatha,1/18/2026,https://riyasewana.com/buy/suzuki-every-da64-sale-kadawatha-11068461
31542,Van,Toyota,TownAce CR26,1988.0,2750000.0,340574.0,Dehiwala-Mount-Lavinia,1/18/2026,https://riyasewana.com/buy/toyota-townace-cr26-sale-dehiwala-mount-lavinia-11068431
31543,Van,Daihatsu,Hijet,1999.0,790000.0,149857.0,Gampaha,1/18/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-gampaha-11068379
31544,Van,Nissan,Vanette GL,2006.0,8350000.0,165000.0,Divulapitiya,1/18/2026,https://riyasewana.com/buy/nissan-vanette-gl-sale-divulapitiya-11068226
31545,Van,Toyota,HIACE,1986.0,4650000.0,,Kandy,1/18/2026,https://riyasewana.com/buy/toyota-hiace-sale-kandy-11068222
31546,Van,Toyota,Dolphin,1996.0,7650000.0,,Galle,1/18/2026,https://riyasewana.com/buy/toyota-dolphin-sale-galle-11068152
31547,Van,Toyota,Dolphin Super Gl,1999.0,,251000.0,Nattandiya,1/18/2026,https://riyasewana.com/buy/toyota-dolphin-super-sale-nattandiya-11068050
31548,Van,Toyota,Dolphin,1991.0,,,Gampola,1/18/2026,https://riyasewana.com/buy/toyota-dolphin-sale-gampola-11067984
31549,Van,Nissan,Vanette,1991.0,2650000.0,430000.0,Gampaha,1/18/2026,https://riyasewana.com/buy/nissan-vanette-sale-gampaha-11067970
31550,Van,Suzuki,Every,2007.0,4650000.0,151000.0,Avissawella,1/18/2026,https://riyasewana.com/buy/suzuki-every-sale-avissawella-11067839
31551,Van,Toyota,NOAH CR42,2004.0,8250000.0,250000.0,Horana,1/18/2026,https://riyasewana.com/buy/toyota-noah-cr42-sale-horana-11067820
31552,Van,Toyota,CR27,1993.0,,,Ratnapura,1/18/2026,https://riyasewana.com/buy/toyota-cr27-sale-ratnapura-11067804
31553,Van,Toyota,Dolphin,1991.0,,235260.0,Ratnapura,1/18/2026,https://riyasewana.com/buy/toyota-dolphin-sale-ratnapura-11067768
31554,Van,Nissan,Vanette,1999.0,,20000.0,Gampaha,1/18/2026,https://riyasewana.com/buy/nissan-vanette-sale-gampaha-11067705
31555,Van,Nissan,NV200,2012.0,,190000.0,Negombo,1/18/2026,https://riyasewana.com/buy/nissan-nv200-sale-negombo-11067662
31556,Van,Toyota,KDH,2011.0,,190.0,Kegalle,1/18/2026,https://riyasewana.com/buy/toyota-kdh-sale-kegalle-11067638
31557,Van,Daihatsu,HIJET,2011.0,4850000.0,125.0,Galle,1/18/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-galle-11067599
31558,Van,Daihatsu,Zebra,1999.0,1750000.0,60000.0,Minuwangoda,1/18/2026,https://riyasewana.com/buy/daihatsu-zebra-sale-minuwangoda-11067377
31559,Van,Isuzu,Fargo,1989.0,1975000.0,250000.0,Kaduwela,1/18/2026,https://riyasewana.com/buy/isuzu-fargo-sale-kaduwela-11067373
31560,Van,Mazda,Brawny,1987.0,2800000.0,300000.0,Warakapola,1/18/2026,https://riyasewana.com/buy/mazda-brawny-sale-warakapola-11067362
31561,Van,Nissan,E25,2011.0,9000000.0,180000.0,Battaramulla,1/18/2026,https://riyasewana.com/buy/nissan-e25-sale-battaramulla-11067355
31562,Van,Suzuki,Every Semi Join,2014.0,,99000.0,Gampaha,1/18/2026,https://riyasewana.com/buy/suzuki-every-semi-sale-gampaha-11067147
31563,Van,Mitsubishi,DELICA,2007.0,7500000.0,405000.0,Embilipitiya,1/18/2026,https://riyasewana.com/buy/mitsubishi-delica-sale-embilipitiya-11067038
31564,Van,Mazda,Bongo,1997.0,4350000.0,218674.0,Ambalangoda,1/18/2026,https://riyasewana.com/buy/mazda-bongo-sale-ambalangoda-11066999
31565,Van,Nissan,Serena,1998.0,2650000.0,200000.0,Moneragala,1/18/2026,https://riyasewana.com/buy/nissan-serena-sale-moneragala-11066809
31566,Van,Toyota,KDH Hight Roof,2010.0,18000000.0,203894.0,Kurunegala,1/18/2026,https://riyasewana.com/buy/toyota-kdh-hight-sale-kurunegala-11066759
31567,Van,Nissan,Vanette,1998.0,,268000.0,Katunayake,1/18/2026,https://riyasewana.com/buy/nissan-vanette-sale-katunayake-11066698
31568,Van,Toyota,Townace Lotto,1993.0,5600000.0,457000.0,Eheliyagoda,1/18/2026,https://riyasewana.com/buy/toyota-townace-lotto-sale-eheliyagoda-11066647
31569,Van,Toyota,Cr42,2001.0,8450000.0,220000.0,Hambantota,1/18/2026,https://riyasewana.com/buy/toyota-cr42-sale-hambantota-11066629
31570,Van,Nissan,Vanette,1992.0,2850000.0,23382.0,Minuwangoda,1/18/2026,https://riyasewana.com/buy/nissan-vanette-sale-minuwangoda-11066462
31571,Van,Toyota,Hiace,1989.0,4750000.0,,Gampaha,1/18/2026,https://riyasewana.com/buy/toyota-hiace-sale-gampaha-11066459
31572,Van,Nissan,NV100,2017.0,7350000.0,62000.0,Anuradapura,1/18/2026,https://riyasewana.com/buy/nissan-nv100-sale-anuradapura-11066425
31573,Van,Mazda,Vanette Lion Face,2000.0,,1.0,Kurunegala,1/18/2026,https://riyasewana.com/buy/mazda-vanette-lion-sale-kurunegala-11066329
31574,Van,Toyota,NOAH CR42,2001.0,7150000.0,280000.0,Matara,1/18/2026,https://riyasewana.com/buy/toyota-noah-cr42-sale-matara-11066088
31575,Van,Toyota,TOWNACE CR27,1992.0,4450000.0,,Polgahawela,1/18/2026,https://riyasewana.com/buy/toyota-townace-cr27-sale-polgahawela-11066035
31576,Van,Toyota,KDH 201 Dark Prime Super GL,2015.0,25300000.0,74000.0,Ratnapura,1/18/2026,https://riyasewana.com/buy/toyota-kdh-201-sale-ratnapura-11066014
31577,Van,Mitsubishi,L300,1984.0,1650000.0,,Horana,1/18/2026,https://riyasewana.com/buy/mitsubishi-l300-sale-horana-11065912
31578,Van,Suzuki,Every Da52,1999.0,3425000.0,225000.0,Colombo,1/18/2026,https://riyasewana.com/buy/suzuki-every-da52-sale-colombo-11065893
31579,Van,Toyota,Cr42,2003.0,7750000.0,2.0,Dankotuwa,1/18/2026,https://riyasewana.com/buy/toyota-cr42-sale-dankotuwa-11065809
31580,Van,Nissan,NV200 GX,2016.0,,47000.0,Marawila,1/18/2026,https://riyasewana.com/buy/nissan-nv200-gx-sale-marawila-11065668
31581,Van,Isuzu,FARGO,1983.0,1200000.0,,Piliyandala,1/18/2026,https://riyasewana.com/buy/isuzu-fargo-sale-piliyandala-11065658
31582,Van,Toyota,KR42,1999.0,7250000.0,265.0,Matara,1/18/2026,https://riyasewana.com/buy/toyota-kr42-sale-matara-11065601
31583,Van,Toyota,Townace Noah CR42 GL,2000.0,7850000.0,217300.0,Kelaniya,1/18/2026,https://riyasewana.com/buy/toyota-townace-noah-sale-kelaniya-11065479
31584,Van,Mercedes-Benz,C200,2018.0,25800000.0,55000.0,Ja-Ela,1/18/2026,https://riyasewana.com/buy/mercedes-benz-c200-sale-ja-ela-11065462
31585,Van,Mitsubishi,L400,1994.0,,50000.0,Kandy,1/18/2026,https://riyasewana.com/buy/mitsubishi-l400-sale-kandy-11065434
31586,Van,Toyota,KDH 222 High Roof Japan,2018.0,,147000.0,Chilaw,1/18/2026,https://riyasewana.com/buy/toyota-kdh-222-sale-chilaw-11065375
31587,Van,Toyota,TownAce Super Extra,1994.0,4950000.0,245000.0,Anuradapura,1/18/2026,https://riyasewana.com/buy/toyota-townace-super-sale-anuradapura-11065261
31588,Van,Toyota,Noah,2007.0,7350000.0,200000.0,Kelaniya,1/18/2026,https://riyasewana.com/buy/toyota-noah-sale-kelaniya-11065252
31589,Van,Toyota,CR41,1997.0,6500000.0,,Kuliyapitiya,1/18/2026,https://riyasewana.com/buy/toyota-cr41-sale-kuliyapitiya-11065209
31590,Van,Toyota,Shell,1985.0,2930000.0,2.0,Anuradapura,1/18/2026,https://riyasewana.com/buy/toyota-shell-sale-anuradapura-11065149
31591,Van,Mitsubishi,Delica L400,1998.0,6200000.0,250000.0,Kurunegala,1/18/2026,https://riyasewana.com/buy/mitsubishi-delica-l400-sale-kurunegala-11064917
31592,Van,Toyota,LiteAce,1991.0,,,Anuradapura,1/18/2026,https://riyasewana.com/buy/toyota-liteace-sale-anuradapura-11064886
31593,Van,Mazda,Brawny,2009.0,6850000.0,512000.0,Minuwangoda,1/18/2026,https://riyasewana.com/buy/mazda-brawny-sale-minuwangoda-11064796
31594,Van,Nissan,Vanette,1989.0,2550000.0,2.0,Embilipitiya,1/18/2026,https://riyasewana.com/buy/nissan-vanette-sale-embilipitiya-11064785
31595,Van,Toyota,TOWNACE CR27,1994.0,4450000.0,,Nittambuwa,1/18/2026,https://riyasewana.com/buy/toyota-townace-cr27-sale-nittambuwa-11064733
31596,Van,Toyota,Townace,1993.0,,230000.0,Moneragala,1/18/2026,https://riyasewana.com/buy/toyota-townace-sale-moneragala-11064579
31597,Van,Toyota,Dolphin,1992.0,5975000.0,,Matugama,1/17/2026,https://riyasewana.com/buy/toyota-dolphin-sale-matugama-11064548
31598,Van,Toyota,Dolphin Super Gl,1990.0,,198632.0,Kandy,1/17/2026,https://riyasewana.com/buy/toyota-dolphin-super-sale-kandy-11064535
31599,Van,Toyota,Noah CR42,2000.0,7600000.0,395000.0,Gampaha,1/17/2026,https://riyasewana.com/buy/toyota-noah-cr42-sale-gampaha-11064489
31600,Van,Toyota,CR41,1995.0,3200000.0,,Dompe,1/17/2026,https://riyasewana.com/buy/toyota-cr41-sale-dompe-11064477
31601,Van,Toyota,Dolphin LH113,1990.0,6950000.0,200000.0,Tangalle,1/17/2026,https://riyasewana.com/buy/toyota-dolphin-lh113-sale-tangalle-11064445
31602,Van,Toyota,Townace,1992.0,3875000.0,,Ambalangoda,1/17/2026,https://riyasewana.com/buy/toyota-townace-sale-ambalangoda-11064388
31603,Van,Isuzu,Fargo,1987.0,1990000.0,,Avissawella,1/17/2026,https://riyasewana.com/buy/isuzu-fargo-sale-avissawella-11064238
31604,Van,Suzuki,Every DA64,2013.0,5400000.0,,Boralesgamuwa,1/17/2026,https://riyasewana.com/buy/suzuki-every-da64-sale-boralesgamuwa-11064125
31605,Van,Honda,Acty,1999.0,,1.0,Colombo,1/17/2026,https://riyasewana.com/buy/honda-acty-sale-colombo-11064076
31606,Van,Nissan,Vanette,2006.0,6700000.0,210000.0,Mirigama,1/17/2026,https://riyasewana.com/buy/nissan-vanette-sale-mirigama-11064065
31607,Van,Toyota,Hiace,1979.0,525000.0,1111.0,Ratnapura,1/17/2026,https://riyasewana.com/buy/toyota-hiace-sale-ratnapura-11063931
31608,Van,Toyota,182,2000.0,13275000.0,325485.0,Ambalangoda,1/17/2026,https://riyasewana.com/buy/toyota-182-sale-ambalangoda-11063895
31609,Van,Daihatsu,S200,2000.0,2750000.0,175000.0,Badulla,1/17/2026,https://riyasewana.com/buy/daihatsu-s200-sale-badulla-11063763
31610,Van,Daihatsu,Hijet,1999.0,,,Kaduwela,1/17/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-kaduwela-11063659
31611,Van,Nissan,E25,2007.0,9500000.0,137000.0,Matale,1/17/2026,https://riyasewana.com/buy/nissan-e25-sale-matale-11063658
31612,Van,Nissan,Vanette,2008.0,6700000.0,165000.0,Negombo,1/17/2026,https://riyasewana.com/buy/nissan-vanette-sale-negombo-11063650
31613,Van,Toyota,TownAce,1992.0,3875000.0,,Ambalangoda,1/17/2026,https://riyasewana.com/buy/toyota-townace-sale-ambalangoda-11063566
31614,Van,Toyota,Hiace,1980.0,780000.0,,Gampaha,1/17/2026,https://riyasewana.com/buy/toyota-hiace-sale-gampaha-11063565
31615,Van,Toyota,Townace,1994.0,4300000.0,,Badulla,1/17/2026,https://riyasewana.com/buy/toyota-townace-sale-badulla-11063463
31616,Van,Nissan,Vanette,1986.0,2250000.0,,Hambantota,1/17/2026,https://riyasewana.com/buy/nissan-vanette-sale-hambantota-11063426
31617,Van,Nissan,NV200,2009.0,8050000.0,163811.0,Polonnaruwa,1/17/2026,https://riyasewana.com/buy/nissan-nv200-sale-polonnaruwa-11063400
31618,Van,Toyota,TOWNACE,1999.0,6785000.0,128000.0,Moratuwa,1/17/2026,https://riyasewana.com/buy/toyota-townace-sale-moratuwa-11063368
31619,Van,Toyota,TownAce Noah CR42,1999.0,8500000.0,180000.0,Embilipitiya,1/17/2026,https://riyasewana.com/buy/toyota-townace-noah-sale-embilipitiya-11062475
31620,Van,Toyota,Townace,1995.0,,,Ampara,1/17/2026,https://riyasewana.com/buy/toyota-townace-sale-ampara-11063354
31621,Van,CAT,CR27,1996.0,5200000.0,368963.0,Anuradapura,1/17/2026,https://riyasewana.com/buy/cat-cr27-sale-anuradapura-11063351
31622,Van,Isuzu,Fargo,1992.0,2790000.0,146000.0,Matale,1/17/2026,https://riyasewana.com/buy/isuzu-fargo-sale-matale-11063350
31623,Van,Nissan,E25,2003.0,9200000.0,400000.0,Gampaha,1/17/2026,https://riyasewana.com/buy/nissan-e25-sale-gampaha-11063346
31624,Van,Mitsubishi,Minicab,2007.0,3734000.0,1320000.0,Hanwella,1/17/2026,https://riyasewana.com/buy/mitsubishi-minicab-sale-hanwella-11063255
31625,Van,Toyota,Dolphin LH113,1993.0,8500000.0,385000.0,Battaramulla,1/17/2026,https://riyasewana.com/buy/toyota-dolphin-lh113-sale-battaramulla-11063133
31626,Van,Toyota,Dolphin,1998.0,9750000.0,270000.0,Kegalle,1/17/2026,https://riyasewana.com/buy/toyota-dolphin-sale-kegalle-11063058
31627,Van,Nissan,Clipper,2014.0,5175000.0,144000.0,Panadura,1/17/2026,https://riyasewana.com/buy/nissan-clipper-sale-panadura-11063048
31628,Van,Toyota,Townace,1989.0,3400000.0,148000.0,Bandaragama,1/17/2026,https://riyasewana.com/buy/toyota-townace-sale-bandaragama-11062829
31629,Van,Toyota,Noah CR42,1999.0,,198000.0,Kadawatha,1/17/2026,https://riyasewana.com/buy/toyota-noah-cr42-sale-kadawatha-11062803
31630,Van,Toyota,Hiace LH113,1998.0,9800000.0,345000.0,Kiribathgoda,1/17/2026,https://riyasewana.com/buy/toyota-hiace-lh113-sale-kiribathgoda-11062721
31631,Van,Isuzu,Rout,1983.0,1000000.0,,Eravur,1/17/2026,https://riyasewana.com/buy/isuzu-rout-sale-eravur-11062665
31632,Van,Nissan,Vanette,1982.0,1850000.0,75000.0,Warakapola,1/17/2026,https://riyasewana.com/buy/nissan-vanette-sale-warakapola-11062610
31633,Van,Suzuki,Every,2015.0,,85000.0,Kandy,1/17/2026,https://riyasewana.com/buy/suzuki-every-sale-kandy-11062491
31634,Van,Nissan,Vanette VX,2007.0,6650000.0,300000.0,Kandy,1/17/2026,https://riyasewana.com/buy/nissan-vanette-vx-sale-kandy-11062490
31635,Van,Mitsubishi,Po15,1997.0,,100000.0,Warakapola,1/17/2026,https://riyasewana.com/buy/mitsubishi-po15-sale-warakapola-11062467
31636,Van,Toyota,Estima,1996.0,3600000.0,130000.0,Kegalle,1/17/2026,https://riyasewana.com/buy/toyota-estima-sale-kegalle-11062454
31637,Van,Toyota,Hiace Shell LH61,1987.0,3175000.0,22222.0,Kottawa,1/17/2026,https://riyasewana.com/buy/toyota-hiace-shell-sale-kottawa-11062449
31638,Van,Toyota,Shell,1985.0,3000000.0,,Kurunegala,1/17/2026,https://riyasewana.com/buy/toyota-shell-sale-kurunegala-11062380
31639,Van,Toyota,Estima,2009.0,,190000.0,Kurunegala,1/17/2026,https://riyasewana.com/buy/toyota-estima-sale-kurunegala-11062345
31640,Van,Nissan,Vanette,2002.0,,178500.0,Minuwangoda,1/17/2026,https://riyasewana.com/buy/nissan-vanette-sale-minuwangoda-11062307
31641,Van,Toyota,Noah CR42,1999.0,,240000.0,Kegalle,1/17/2026,https://riyasewana.com/buy/toyota-noah-cr42-sale-kegalle-11062264
31642,Van,Mitsubishi,MiniCab,2014.0,4300000.0,,Kalutara,1/17/2026,https://riyasewana.com/buy/mitsubishi-minicab-sale-kalutara-11062263
31643,Van,Toyota,Shell,1983.0,,,Polonnaruwa,1/17/2026,https://riyasewana.com/buy/toyota-shell-sale-polonnaruwa-11061848
31644,Van,Toyota,Vellfire,2012.0,,110000.0,Colombo,1/17/2026,https://riyasewana.com/buy/toyota-vellfire-sale-colombo-11061784
31645,Van,Nissan,Vanette,1983.0,1380000.0,123456.0,Kurunegala,1/17/2026,https://riyasewana.com/buy/nissan-vanette-sale-kurunegala-11061544
31646,Van,Suzuki,Every Pa Model,2023.0,7100000.0,17000.0,Kandy,1/17/2026,https://riyasewana.com/buy/suzuki-every-pa-sale-kandy-11061517
31647,Van,Nissan,Vanette,1993.0,3300000.0,417178.0,Homagama,1/17/2026,https://riyasewana.com/buy/nissan-vanette-sale-homagama-11061417
31648,Van,Mazda,Bongo GL,2006.0,,,Matale,1/17/2026,https://riyasewana.com/buy/mazda-bongo-gl-sale-matale-11061308
31649,Van,Daihatsu,Hijet,1999.0,3375000.0,146581.0,Gampaha,1/17/2026,https://riyasewana.com/buy/daihatsu-hijet-sale-gampaha-11061289
31651,Van,Mazda,Bongo,2000.0,5450000.0,,Gampaha,1/17/2026,https://riyasewana.com/buy/mazda-bongo-sale-gampaha-11060934
31652,Van,Isuzu,Fargo,1988.0,3150000.0,100000.0,Galle,1/17/2026,https://riyasewana.com/buy/isuzu-fargo-sale-galle-11060922
31653,Van,Toyota,Townace,1991.0,2500000.0,222444.0,Kandy,1/17/2026,https://riyasewana.com/buy/toyota-townace-sale-kandy-11060882
31654,Van,Suzuki,Every Da52,1999.0,3100000.0,168.0,Kandy,1/17/2026,https://riyasewana.com/buy/suzuki-every-da52-sale-kandy-11060868
31655,Van,Nissan,NV200,2012.0,8750000.0,121000.0,Gampola,1/17/2026,https://riyasewana.com/buy/nissan-nv200-sale-gampola-11060646
31656,Van,Mitsubishi,L300,1984.0,980000.0,362202.0,Pannipitiya,1/17/2026,https://riyasewana.com/buy/mitsubishi-l300-sale-pannipitiya-11060450
31657,Van,Toyota,LH30,1979.0,1250000.0,,Mirigama,1/17/2026,https://riyasewana.com/buy/toyota-lh30-sale-mirigama-11060278
